s, T, E, p, H
0, 81.07004180766673, -669.3094299249991, 0.0, -542.9921710334283
10, 80.87155690821733, -669.0001741851422, 0.0, -542.992179577526
20, 80.11938106074874, -667.8282003234896, 0.0, -542.9921897082105
30, 78.81007866724833, -665.7881528402723, 0.0, -542.992199016866
40, 76.94419008932697, -662.8808699557491, 0.0, -542.9922037728165
50, 74.52970906461178, -659.1188019312515, 0.0, -542.9921989949532
60, 71.58667139289167, -654.5331610575198, 0.0, -542.9921786934705
70, 68.15258157610356, -649.182377578233, 0.0, -542.9921364099666
80, 64.28808002722589, -643.1609354356636, 0.023781286179982326, -542.9920707432423
90, 60.078851477115485, -636.6023282141392, 0.23227086156957416, -542.9919677563587
100, 55.64352793830825, -629.6914040637798, 0.43023356880025854, -542.9918320949033
110, 51.1338590890521, -622.664613376493, 0.6126328986454008, -542.9916691833637
120, 46.726209097259385, -615.7967655738847, 0.7748785511763708, -542.9914910242175
130, 42.60912296118328, -609.3816552950377, 0.9129460736447297, -542.991315581144
140, 38.96543855305047, -603.7041879779113, 1.0234828498859185, -542.9911640324395
150, 35.95162735028537, -599.0081856161653, 1.1038980204884357, -542.991056251002
160, 33.678630143147494, -595.4665215095471, 1.1524342852347265, -542.9910059177554
170, 32.19873487427279, -593.1606709549247, 1.168219927713192, -542.9910171789485
180, 31.501597120858513, -592.0745102057755, 1.1512997916162333, -542.9910841918378
190, 31.519847630458987, -592.1030561196792, 1.1026443138835786, -542.9911935304702
200, 32.1420885952707, -593.0727199581123, 1.0241360670297925, -542.9913281656062
210, 33.22958042276198, -594.7673113559873, 0.9185335698960068, -542.9914713597714
220, 34.63292540081641, -596.9540362265705, 0.7894123869763511, -542.9916093364234
230, 36.20613198414085, -599.4054118150316, 0.6410837563937791, -542.9917324172421
240, 37.81685087823194, -601.9152157085686, 0.4784911868960528, -542.9918349339234
250, 39.3527404888017, -604.3084032151336, 0.3070856880606178, -542.9919144410194
260, 40.724616173854585, -606.4460132786007, 0.1326806133902066, -542.9919707027136
270, 41.867388524421386, -608.2266239176938, 0.0, -542.9919991730798
280, 42.74141504835382, -609.5884811257205, 0.0, -542.9920138035042
290, 43.32688099035983, -610.5007068870203, 0.0, -542.9920104439159
300, 43.62236535778838, -610.9610893103344, 0.0, -542.9919912872303
310, 43.6436667754803, -610.9942473657743, 0.0, -542.9919590712291
320, 43.420889149510295, -610.6470902758696, 0.0, -542.9919173697889
330, 42.99467285475269, -609.9829452814305, 0.0, -542.9918706396189
340, 42.41158655010242, -609.0743770858638, 0.0, -542.9918237924855
350, 41.71912694573926, -607.9953959483983, 0.0, -542.9917812760683
360, 40.96120692357899, -606.8144265071835, 0.0, -542.991745969382
370, 40.1751589157045, -605.5896379091407, 0.0, -542.9917184236086
380, 39.39094823748676, -604.36771811659, 0.0, -542.991696894056
390, 38.632562377013166, -603.1860394736776, 0.0, -542.991678219994
400, 37.92076465366582, -602.0769506010905, 0.0, -542.9916591750974
410, 37.275961096975344, -601.0722446085495, 0.0, -542.9916377243247
420, 36.72000186111937, -600.2059666519461, 0.0, -542.9916137520895
430, 36.27621679053739, -599.5144694010376, 0.0, -542.9915891142815
440, 35.96761430874206, -599.0336061564121, 0.0, -542.9915671116034
450, 35.8137260460197, -598.7938134932704, 0.0, -542.9915515978159
460, 35.82693818429099, -598.8143940180684, 0.0, -542.99154595967
470, 36.0092814343017, -599.0985138403264, 0.0, -542.9915522055051
480, 36.35054993445793, -599.6302710141572, 0.0, -542.9915703975299
490, 36.82651525024656, -600.371924649802, 0.05548594695156339, -542.9916105755117
500, 37.39976295253209, -601.265150473532, 0.07153153646842018, -542.9916448231179
510, 38.03078754165278, -602.2484015291144, 0.08619830046117534, -542.9916806907767
520, 38.67844022740709, -603.2575591999498, 0.09893476126623837, -542.9917145206211
530, 39.303300187305865, -604.2311981251441, 0.1094365145454644, -542.9917435207982
540, 39.8705958930548, -605.1151381825402, 0.11749198412876552, -542.9917659566743
550, 40.35212505921286, -605.8654359114817, 0.12295142046324228, -542.9917810535957
560, 40.727232064087175, -606.4499072213644, 0.12573134621816998, -542.9917887615086
570, 40.98304220221174, -606.8484921400759, 0.12583137693726673, -542.9917895087548
580, 41.11417511274459, -607.0528081103906, 0.12335745990456805, -542.9917840128455
590, 41.12211627695002, -607.0651705894687, 0.11855185669010024, -542.9917731654459
600, 41.014362031347424, -606.8972608198354, 0.11183361241860446, -542.9917579797423
610, 40.8033984562838, -606.5685347943974, 0.10385464328218172, -542.9917395747002
620, 40.50554181867632, -606.1044165118798, 0.09557047422245515, -542.9917191656548
630, 40.13966305451545, -605.5343105304536, 0.08829204301243034, -542.9916980336367
640, 39.725838363569814, -604.8894993571905, 0.08359615539372235, -542.9916774569533
650, 39.2840019994506, -604.2010442199427, 0.08289024457580002, -542.9916586045487
660, 38.8327108388001, -603.4978599817834, 0.08669018014857703, -542.9916424060781
670, 38.38814902571465, -602.8051641249971, 0.09427083755795837, -542.9916294243054
680, 37.965473759325825, -602.1465623269154, 0.0, -542.9916085256658
690, 37.57923863545154, -601.5447544201934, 0.0, -542.9916032213305
700, 37.235818066232525, -601.0096601337739, 0.0, -542.9916011093253
710, 36.93754072469719, -600.5449066559472, 0.0, -542.9916010142784
720, 36.68448245737619, -600.1506109255124, 0.0, -542.9916016966131
730, 36.475587040256094, -599.8251261778802, 0.0, -542.9916021207812
740, 36.30960963469807, -599.5665121554664, 0.0, -542.9916016434024
750, 36.185708408080444, -599.3734569893483, 0.0, -542.9916000760079
